journal_normalized,in_db,db_count,in_tqcc,tqcc_value
acta neuropathologica communications,1,1,1,13
acta neuropsychiatrica,0,0,1,4
acta obstetricia et gynecologica scandinavica,0,0,1,6
acta oceanologica sinica,0,0,1,4
acta odontologica scandinavica,0,0,1,4
acta oecologica-international journal of ecology,0,0,1,4
acta oeconomica,0,0,1,2
acta oncologica,0,0,1,6
acta ophthalmologica,0,0,1,0
acta orientalia academiae scientiarum hungaricae,0,0,1,0
acta ornithologica,0,0,1,3
acta orthopaedica,0,0,1,6
acta orthopaedica et traumatologica turcica,0,0,1,3
acta ortopedica brasileira,0,0,1,1
acta oto-laryngologica,0,0,1,3
acta paediatrica,0,0,1,3
acta palaeontologica polonica,0,0,1,3
acta parasitologica,0,0,1,3
acta paulista de enfermagem,0,0,1,2
acta petrologica sinica,0,0,1,2
acta pharmaceutica sinica b,0,0,1,24
acta pharmacologica sinica,0,0,1,17
acta physica polonica a,0,0,1,1
acta physica polonica b,0,0,1,1
acta physica sinica,0,0,1,1
acta physico-chimica sinica,0,0,1,14
acta physiologiae plantarum,0,0,1,5
acta physiologica,0,0,1,6
acta politica,0,0,1,4
acta poloniae pharmaceutica,0,0,1,0
acta polytechnica hungarica,0,0,1,5
acta psychiatrica scandinavica,0,0,1,8
acta psychologica,0,0,1,3
acta radiologica,0,0,1,3
acta scientiarum polonorum-hortorum cultus,0,0,1,3
acta scientiarum-agronomy,0,0,1,2
acta scientiarum-technology,0,0,1,1
acta sociologica,0,0,1,2
acta theologica,0,0,1,0
acta tropica,0,0,1,6
acta veterinaria brno,0,0,1,1
acta veterinaria hungarica,0,0,1,2
acta veterinaria scandinavica,0,0,1,4
acta zoologica,0,0,1,2
acta zoologica academiae scientiarum hungaricae,0,0,1,2
actas urologicas espanolas,0,0,1,2
actes de la recherche en sciences sociales,0,0,1,2
action research,0,0,1,4
active learning in higher education,0,0,1,5
actuators,0,0,1,5
acupuncture in medicine,0,0,1,5
ad hoc networks,0,0,1,11
adapted physical activity quarterly,0,0,1,3
adaptive behavior,0,0,1,3
addiction,0,0,1,7
addiction biology,0,0,1,6
addiction research and theory,0,0,1,5
addiction science and clinical practice,0,0,1,6
addictive behaviors,0,0,1,10
additive manufacturing,0,0,1,9
adicciones,0,0,1,2
adipocyte,0,0,1,9
administration and policy in mental health and mental health services research,0,0,1,6
administration and society,0,0,1,5
administrative science quarterly,0,0,1,5
adolescent research review,0,0,1,14
adsorption science and technology,0,0,1,12
adsorption-journal of the international adsorption society,0,0,1,5
adult education quarterly,0,0,1,2
advanced composite materials,0,0,1,4
advanced composites and hybrid materials,0,0,1,36
advanced drug delivery reviews,0,0,1,47
advanced electronic materials,0,0,1,10
advanced energy materials,0,0,1,40
advanced engineering informatics,0,0,1,20
advanced engineering materials,0,0,1,5
advanced fiber materials,0,0,1,43
advanced functional materials,0,0,1,26
advanced healthcare materials,1,3,1,14
advanced intelligent systems,0,0,1,10
advanced materials,0,0,1,41
advanced materials deerfield beach fla,1,1,0,
advanced materials interfaces,0,0,1,10
advanced materials technologies,0,0,1,10
advanced nanobiomed research,1,1,0,
advanced optical materials,0,0,1,13
advanced photonics,0,0,1,19
advanced powder technology,0,0,1,11
advanced quantum technologies,0,0,1,5
advanced robotics,0,0,1,4
advanced science,0,0,1,16
advanced science weinheim baden-wurttemberg germany,1,3,0,
advanced sustainable systems,0,0,1,7
advanced synthesis and catalysis,0,0,1,9
advanced theory and simulations,0,0,1,5
advanced therapeutics,1,1,1,5
advances in anatomic pathology,0,0,1,5
advances in applied ceramics,0,0,1,4
advances in applied clifford algebras,0,0,1,2
advances in applied mathematics,0,0,1,2
advances in applied mathematics and mechanics,0,0,1,2
advances in applied probability,0,0,1,2
advances in archaeological practice,0,0,1,3
advances in astronomy,0,0,1,3
advances in atmospheric sciences,0,0,1,8
advances in calculus of variations,0,0,1,2
advances in cement research,0,0,1,3
advances in chronic kidney disease,0,0,1,7
advances in civil engineering,0,0,1,3
advances in climate change research,0,0,1,11
advances in clinical and experimental medicine,0,0,1,4
advances in colloid and interface science,0,0,1,42
advances in complex systems,0,0,1,2
advances in computational mathematics,0,0,1,4
advances in condensed matter physics,0,0,1,3
advances in data analysis and classification,0,0,1,4
advances in electrical and computer engineering,0,0,1,2
advances in engineering software,0,0,1,12
advances in geometry,0,0,1,1
advances in health sciences education,0,0,1,7
advances in high energy physics,0,0,1,3
advances in manufacturing,0,0,1,8
advances in materials science and engineering,0,0,1,6
advances in mathematical physics,0,0,1,3
advances in mathematics,0,0,1,4
advances in medical sciences,0,0,1,5
advances in meteorology,0,0,1,5
advances in methods and practices in psychological science,0,0,1,13
advances in neonatal care,0,0,1,3
advances in nonlinear analysis,0,0,1,10
advances in nursing science,0,0,1,2
advances in nutrition,0,0,1,20
advances in optics and photonics,0,0,1,71
advances in physics-x,0,0,1,13
advances in physiology education,0,0,1,4
advances in polymer technology,0,0,1,6
advances in production engineering and management,0,0,1,2
advances in rheumatology,0,0,1,5
advances in skin and wound care,0,0,1,3
advances in space research,0,0,1,6
advances in structural engineering,0,0,1,5
advances in theoretical and mathematical physics,0,0,1,3
advances in therapy,0,0,1,8
advances in water resources,0,0,1,8
advances in wound care,0,0,1,13
aeolian research,0,0,1,7
aequationes mathematicae,0,0,1,1
aera open,0,0,1,6
aerobiologia,0,0,1,5
aeronautical journal,0,0,1,3
aerosol and air quality research,0,0,1,7
aerosol science and technology,0,0,1,5
aerospace,0,0,1,6
aerospace medicine and human performance,0,0,1,1
aerospace science and technology,0,0,1,14
aesthetic plastic surgery,0,0,1,3
aesthetic surgery journal,0,0,1,5
aeu-international journal of electronics and communications,0,0,1,7
affilia-feminist inquiry in social work,0,0,1,2
africa,0,0,1,0
africa spectrum,0,0,1,2
african affairs,0,0,1,4
african and asian studies,0,0,1,0
african archaeological review,0,0,1,2
african arts,0,0,1,0
african development review-revue africaine de developpement,0,0,1,5
african entomology,0,0,1,3
african health sciences,0,0,1,3
african journal of aquatic science,0,0,1,3
african journal of ecology,0,0,1,3
african journal of emergency medicine,0,0,1,3
african journal of marine science,0,0,1,2
african journal of range and forage science,0,0,1,3
african journal of wildlife research,0,0,1,1
african journalism studies,0,0,1,2
african studies,0,0,1,2
african studies review,0,0,1,0
african zoology,0,0,1,2
afterall,0,0,1,0
age and ageing,0,0,1,2
ageing and society,0,0,1,3
ageing research reviews,0,0,1,31
agenda,0,0,1,2
aggression and violent behavior,0,0,1,7
aggressive behavior,0,0,1,5
aging and disease,0,0,1,10
aging and mental health,0,0,1,6
aging cell,0,0,1,14
aging clinical and experimental research,0,0,1,8
aging male,0,0,1,5
aging neuropsychology and cognition,0,0,1,5
aging-us,0,0,1,7
agrekon,0,0,1,4
agribusiness,0,0,1,4
agricultural and environmental letters,0,0,1,3
agricultural and food economics,0,0,1,8
agricultural and food science,0,0,1,1
agricultural and forest entomology,0,0,1,4
agricultural and forest meteorology,0,0,1,14
agricultural economics,0,0,1,6
agricultural economics-zemedelska ekonomika,0,0,1,3
agricultural history,0,0,1,0
agricultural systems,0,0,1,14
agricultural water management,0,0,1,17
agriculture and human values,0,0,1,6
agriculture ecosystems and environment,0,0,1,17
agriculture-basel,0,0,1,8
agrochimica,0,0,1,1
agroecology and sustainable food systems,0,0,1,4
agroforestry systems,0,0,1,5
agronomy for sustainable development,0,0,1,18
agronomy journal,0,0,1,5
agronomy-basel,0,0,1,8
ai communications,0,0,1,3
ai edam-artificial intelligence for engineering design analysis and manufacturing,0,0,1,5
ai magazine,0,0,1,4
aiaa journal,0,0,1,7
aibr-revista de antropologia iberoamericana,0,0,1,0
aiche journal,0,0,1,9
aids,0,0,1,5
aids and behavior,0,0,1,6
aids care-psychological and socio-medical aspects of aidshiv,0,0,1,3
aids education and prevention,0,0,1,3
aids patient care and stds,0,0,1,8
aids research and human retroviruses,0,0,1,4
aids research and therapy,0,0,1,5
aids reviews,0,0,1,3
aims mathematics,0,0,1,3
ain shams engineering journal,0,0,1,14
aip advances,0,0,1,3
air quality atmosphere and health,0,0,1,6
aircraft engineering and aerospace technology,0,0,1,4
ajar-african journal of aids research,0,0,1,3
ajidd-american journal on intellectual and developmental disabilities,0,0,1,3
akce international journal of graphs and combinatorics,0,0,1,1
aktuelle rheumatologie,0,0,1,0
aktuelle urologie,0,0,1,0
al-masaq-journal of the medieval mediterranean,0,0,1,0
al-qantara,0,0,1,0
alcheringa,0,0,1,3
alcohol,0,0,1,3
alcohol and alcoholism,0,0,1,4
alcoholism-clinical and experimental research,0,0,1,11
alea-estudos neolatinos,0,0,1,0
alea-latin american journal of probability and mathematical statistics,0,0,1,2
alexandria engineering journal,0,0,1,17
algae,0,0,1,7
algal research-biomass biofuels and bioproducts,0,0,1,11
algebra and logic,0,0,1,1
algebra and number theory,0,0,1,2
algebra colloquium,0,0,1,0
algebra universalis,0,0,1,1
algebraic and geometric topology,0,0,1,1
algebraic geometry,0,0,1,2
algebras and representation theory,0,0,1,1
algorithmica,0,0,1,2
algorithms for molecular biology,0,0,1,5
alimentary pharmacology and therapeutics,0,0,1,5
all life,0,0,1,3
allelopathy journal,0,0,1,1
allergologia et immunopathologia,0,0,1,5
allergologie,0,0,1,0
allergology international,0,0,1,9
allergy,0,0,1,10
allergy and asthma proceedings,0,0,1,6
allergy asthma and clinical immunology,0,0,1,6
allergy asthma and immunology research,0,0,1,9
allgemeine zeitschrift fuer philosophie,0,0,1,0
alpha-revista de artes letras y filosofia,0,0,1,0
alpine botany,0,0,1,5
altex-alternatives to animal experimentation,0,0,1,2
alzheimer disease and associated disorders,0,0,1,5
alzheimers and dementia,0,0,1,1
alzheimers research and therapy,0,0,1,16
amb express,0,0,1,9
ambio,0,0,1,10
ambix,0,0,1,1
ameghiniana,0,0,1,2
amerasia journal,0,0,1,0
american annals of the deaf,0,0,1,1
american anthropologist,0,0,1,2
american antiquity,0,0,1,0
american art,0,0,1,0
american behavioral scientist,0,0,1,4
american biology teacher,0,0,1,0
american book review,0,0,1,0
american business law journal,0,0,1,1
american catholic philosophical quarterly,0,0,1,0
american economic journal-applied economics,0,0,1,10
american economic journal-economic policy,0,0,1,7
american economic journal-macroeconomics,0,0,1,7
american economic journal-microeconomics,0,0,1,4
american economic review,0,0,1,31
american economic review-insights,0,0,1,6
american educational research journal,0,0,1,10
american ethnologist,0,0,1,1
american fern journal,0,0,1,1
american heart journal,0,0,1,5
american historical review,0,0,1,0
american imago,0,0,1,0
american indian and alaska native mental health research,0,0,1,2
american indian culture and research journal,0,0,1,0
american jewish history,0,0,1,0
american journal of agricultural economics,0,0,1,8
american journal of alzheimers disease and other dementias,0,0,1,7
american journal of archaeology,0,0,1,0
american journal of audiology,0,0,1,4
american journal of bioethics,0,0,1,2
american journal of botany,0,0,1,6
american journal of cardiology,0,0,1,5
american journal of cardiovascular drugs,0,0,1,6
american journal of chinese medicine,0,0,1,13
american journal of clinical dermatology,0,0,1,20
american journal of clinical hypnosis,0,0,1,1
american journal of clinical nutrition,0,0,1,11
american journal of clinical oncology-cancer clinical trials,0,0,1,3
american journal of clinical pathology,0,0,1,0
american journal of community psychology,0,0,1,5
american journal of comparative law,0,0,1,1
american journal of criminal justice,0,0,1,3
american journal of critical care,0,0,1,2
american journal of cultural sociology,0,0,1,2
american journal of dermatopathology,0,0,1,1
american journal of drug and alcohol abuse,0,0,1,5
american journal of economics and sociology,0,0,1,2
american journal of education,0,0,1,3
american journal of emergency medicine,0,0,1,4
american journal of enology and viticulture,0,0,1,4
american journal of epidemiology,0,0,1,5
american journal of evaluation,0,0,1,2
american journal of family therapy,0,0,1,2
american journal of forensic medicine and pathology,0,0,1,2
american journal of gastroenterology,0,0,1,0
american journal of geriatric psychiatry,0,0,1,1
american journal of health economics,0,0,1,4
american journal of health promotion,0,0,1,4
american journal of health-system pharmacy,0,0,1,2
american journal of hematology,0,0,1,8
american journal of hospice and palliative medicine,0,0,1,3
american journal of human biology,0,0,1,3
american journal of human genetics,0,0,1,17
american journal of hypertension,0,0,1,3
american journal of industrial medicine,0,0,1,4
american journal of infection control,0,0,1,3
american journal of international law,0,0,1,0
american journal of kidney diseases,0,0,1,1
american journal of law and medicine,0,0,1,1
american journal of medical genetics part a,0,0,1,4
american journal of medical genetics part b-neuropsychiatric genetics,0,0,1,2
american journal of medical genetics part c-seminars in medical genetics,0,0,1,6
american journal of medical quality,0,0,1,1
american journal of medicine,0,0,1,3
american journal of mens health,0,0,1,5
american journal of nephrology,0,0,1,6
american journal of neuroradiology,0,0,1,6
american journal of nursing,0,0,1,0
american journal of obstetrics and gynecology,0,0,1,1
american journal of obstetrics and gynecology mfm,0,0,1,6
american journal of occupational therapy,0,0,1,1
american journal of ophthalmology,0,0,1,8
american journal of orthodontics and dentofacial orthopedics,0,0,1,4
american journal of orthopsychiatry,0,0,1,4
american journal of otolaryngology,0,0,1,5
american journal of pathology,0,0,1,7
american journal of perinatology,0,0,1,3
american journal of pharmaceutical education,0,0,1,1
american journal of physical medicine and rehabilitation,0,0,1,3
american journal of physics,0,0,1,2
american journal of physiology-cell physiology,0,0,1,11
american journal of physiology-endocrinology and metabolism,0,0,1,7
american journal of physiology-gastrointestinal and liver physiology,0,0,1,7
american journal of physiology-heart and circulatory physiology,0,0,1,8
american journal of physiology-lung cellular and molecular physiology,0,0,1,9
american journal of physiology-regulatory integrative and comparative physiology,0,0,1,6
american journal of physiology-renal physiology,0,0,1,8
american journal of political science,0,0,1,7
american journal of potato research,0,0,1,3
american journal of preventive medicine,0,0,1,9
american journal of primatology,0,0,1,3
american journal of psychiatry,0,0,1,15
american journal of psychology,0,0,1,1
american journal of public health,0,0,1,5
american journal of reproductive immunology,0,0,1,4
american journal of respiratory and critical care medicine,0,0,1,0
american journal of respiratory cell and molecular biology,0,0,1,7
american journal of rhinology and allergy,0,0,1,7
american journal of roentgenology,0,0,1,4
american journal of science,0,0,1,7
american journal of semiotics,0,0,1,0
american journal of sociology,0,0,1,0
american journal of speech-language pathology,0,0,1,6
american journal of sports medicine,0,0,1,10
american journal of surgery,0,0,1,4
american journal of surgical pathology,0,0,1,9
american journal of the medical sciences,0,0,1,0
american journal of therapeutics,0,0,1,3
american journal of translational research,1,1,0,
american journal of transplantation,0,0,1,1
american journal of tropical medicine and hygiene,0,0,1,4
american journal of veterinary research,0,0,1,1
american journal on addictions,0,0,1,1
american literary history,0,0,1,0
american literature,0,0,1,0
american mathematical monthly,0,0,1,0
american midland naturalist,0,0,1,3
american mineralogist,0,0,1,6
american museum novitates,0,0,1,2
american music,0,0,1,0
american naturalist,0,0,1,8
american nineteenth century history,0,0,1,0
american philosophical quarterly,0,0,1,2
american political science review,0,0,1,12
american politics research,0,0,1,4
american psychologist,0,0,1,4
american review of public administration,0,0,1,5
american scientist,0,0,1,0
american sociological review,0,0,1,14
american speech,0,0,1,1
american statistician,0,0,1,3
american studies in scandinavia,0,0,1,0
american surgeon,0,0,1,2
americas,0,0,1,0
amfiteatru economic,0,0,1,4
amino acids,0,0,1,10
amphibia-reptilia,0,0,1,2
amyloid-journal of protein folding disorders,0,0,1,7
amyotrophic lateral sclerosis and frontotemporal degeneration,0,0,1,4
anaerobe,0,0,1,7
anaesthesia,0,0,1,5
anaesthesia and intensive care,0,0,1,2
anaesthesia critical care and pain medicine,0,0,1,3
anais brasileiros de dermatologia,0,0,1,3
anais da academia brasileira de ciencias,0,0,1,2
analele stiintifice ale universitatii ovidius constanta-seria matematica,0,0,1,0
anales de pediatria,0,0,1,2
anales de psicologia,0,0,1,5
anales del seminario de historia de la filosofia,0,0,1,0
anales del sistema sanitario de navarra,0,0,1,2
analog integrated circuits and signal processing,0,0,1,3
analyses of social issues and public policy,0,0,1,3
analysis,0,0,1,1
analysis and applications,0,0,1,3
analysis and mathematical physics,0,0,1,2
analysis and pde,0,0,1,3
analysis mathematica,0,0,1,1
analyst,0,0,1,8
analytic philosophy,0,0,1,1
analytica chimica acta,0,0,1,14
analytical and bioanalytical chemistry,0,0,1,9
analytical biochemistry,0,0,1,8
analytical cellular pathology,0,0,1,6
analytical chemistry,0,0,1,14
analytical letters,0,0,1,4
analytical methods,0,0,1,5
analytical sciences,0,0,1,5
anasthesiologie intensivmedizin notfallmedizin schmerztherapie,0,0,1,0
anatolian journal of cardiology,0,0,1,1
anatomia histologia embryologia,0,0,1,2
anatomical record-advances in integrative anatomy and evolutionary biology,0,0,1,4
anatomical science international,0,0,1,3
anatomical sciences education,0,0,1,6
ancient mesoamerica,0,0,1,3
andamios,0,0,1,0
andean geology,0,0,1,2
andrologia,0,0,1,6
andrology,0,0,1,7
anesthesia and analgesia,0,0,1,4
anesthesiology,0,0,1,3
angelaki-journal of the theoretical humanities,0,0,1,0
angewandte chemie-international edition,0,0,1,27
angiogenesis,0,0,1,16
angiology,0,0,1,3
angle orthodontist,0,0,1,6
anglia-zeitschrift fuer englische philologie,0,0,1,0
animal,0,0,1,8
animal behaviour,0,0,1,5
animal biodiversity and conservation,0,0,1,2
animal biology,0,0,1,1
animal bioscience,0,0,1,6
animal biotechnology,0,0,1,5
animal biotelemetry,0,0,1,5
animal cells and systems,0,0,1,7
animal cognition,0,0,1,8
animal conservation,0,0,1,6
animal feed science and technology,0,0,1,7
animal frontiers,0,0,1,10
animal genetics,0,0,1,5
animal health research reviews,0,0,1,18
animal nutrition,0,0,1,17
animal production science,0,0,1,3
animal reproduction science,0,0,1,4
animal science journal,0,0,1,3
animal welfare,0,0,1,3
animals,0,0,1,7
animation-an interdisciplinary journal,0,0,1,1
ankara universitesi veteriner fakultesi dergisi,0,0,1,2
annalen der physik,0,0,1,4
annales botanici fennici,0,0,1,1
annales de biologie clinique,0,0,1,0
annales de bretagne et des pays de louest,0,0,1,0
annales de chirurgie plastique esthetique,0,0,1,1
annales de dermatologie et de venereologie,0,0,1,2
annales de la societe entomologique de france,0,0,1,2
annales de linstitut henri poincare-analyse non lineaire,0,0,1,5
annales de linstitut henri poincare-probabilites et statistiques,0,0,1,3
annales de paleontologie,0,0,1,1
annales de pathologie,0,0,1,0
annales dendocrinologie,0,0,1,0
annales henri poincare,0,0,1,3
annales medico-psychologiques,0,0,1,0
annales polonici mathematici,0,0,1,1
annales scientifiques de lecole normale superieure,0,0,1,3
annales societatis geologorum poloniae,0,0,1,1
annales zoologici,0,0,1,2
annali della scuola normale superiore di pisa-classe di scienze,0,0,1,1
annali di matematica pura ed applicata,0,0,1,2
annals academy of medicine singapore,0,0,1,3
annals of agricultural and environmental medicine,0,0,1,3
annals of agricultural sciences,0,0,1,10
annals of allergy asthma and immunology,0,0,1,1
annals of anatomy-anatomischer anzeiger,0,0,1,3
annals of applied biology,0,0,1,3
annals of applied probability,0,0,1,5
annals of applied statistics,0,0,1,4
annals of behavioral medicine,0,0,1,7
annals of biomedical engineering,0,0,1,7
annals of botany,0,0,1,7
annals of cardiothoracic surgery,0,0,1,6
annals of clinical and translational neurology,0,0,1,8
annals of clinical biochemistry,0,0,1,2
annals of clinical microbiology and antimicrobials,0,0,1,10
annals of combinatorics,0,0,1,1
annals of dermatology,0,0,1,3
annals of diagnostic pathology,0,0,1,4
annals of dyslexia,0,0,1,6
annals of emergency medicine,0,0,1,0
annals of epidemiology,0,0,1,3
annals of family medicine,0,0,1,2
annals of forest science,0,0,1,12
annals of functional analysis,0,0,1,2
annals of gastroenterological surgery,0,0,1,5
annals of general psychiatry,0,0,1,8
annals of geophysics,0,0,1,2
annals of glaciology,0,0,1,3
annals of global analysis and geometry,0,0,1,2
annals of global health,0,0,1,8
annals of hematology,0,0,1,4
annals of hepatology,0,0,1,1
annals of human biology,0,0,1,3
annals of human genetics,0,0,1,2
annals of indian academy of neurology,0,0,1,2
annals of intensive care,0,0,1,12
annals of internal medicine,0,0,1,4
annals of laboratory medicine,0,0,1,6
annals of mathematics,0,0,1,11
annals of mathematics and artificial intelligence,0,0,1,3
annals of medicine,0,0,1,7
annals of medicine and surgery 2012,1,1,0,
annals of microbiology,0,0,1,12
annals of neurology,0,0,1,13
annals of noninvasive electrocardiology,0,0,1,2
annals of nuclear energy,0,0,1,6
annals of nuclear medicine,0,0,1,5
annals of nutrition and metabolism,0,0,1,3
annals of oncology,0,0,1,0
annals of operations research,0,0,1,8
annals of otology rhinology and laryngology,0,0,1,3
annals of palliative medicine,0,0,1,5
annals of pde,0,0,1,6
annals of pharmacotherapy,0,0,1,5
annals of physical and rehabilitation medicine,0,0,1,7
annals of physics,0,0,1,5
annals of plastic surgery,0,0,1,3
annals of probability,0,0,1,5
annals of public and cooperative economics,0,0,1,6
annals of pure and applied logic,0,0,1,2
annals of regional science,0,0,1,5
annals of saudi medicine,0,0,1,5
annals of science,0,0,1,0
annals of statistics,0,0,1,8
annals of surgery,0,0,1,11
annals of surgical oncology,0,0,1,2
annals of surgical treatment and research,0,0,1,4
annals of telecommunications,0,0,1,4
annals of the american academy of political and social science,0,0,1,7
annals of the american association of geographers,0,0,1,5
annals of the entomological society of america,0,0,1,3
annals of the institute of statistical mathematics,0,0,1,2
annals of the missouri botanical garden,0,0,1,2
annals of the new york academy of sciences,0,0,1,8
annals of the rheumatic diseases,0,0,1,0
annals of the royal college of surgeons of england,0,0,1,3
annals of thoracic and cardiovascular surgery,0,0,1,3
annals of thoracic medicine,0,0,1,5
annals of thoracic surgery,0,0,1,5
annals of tourism research,0,0,1,16
annals of translational medicine,0,0,1,8
annals of vascular surgery,0,0,1,3
annals of work exposures and health,0,0,1,1
annee psychologique,0,0,1,0
annual of the british school at athens,0,0,1,1
annual review of analytical chemistry,0,0,1,20
annual review of animal biosciences,0,0,1,22
annual review of anthropology,0,0,1,7
annual review of biochemistry,0,0,1,55
annual review of biomedical engineering,0,0,1,26
